4298 746 1272 1734 2418 2803 
4292 711 1186 1659 2361 2757 
4320 679 1173 1661 2372 2781 
4415 722 1221 1709 2422 2831 
4390 721 1221 1709 2450 2883 
4255 708 1181 1648 2355 2746 
3978 648 1060 1478 2110 2475 
3977 645 1057 1476 2132 2478 
4088 696 1165 1637 2296 2630 
4111 713 1187 1660 2317 2653 
4062 698 1214 1645 2273 2606 
4240 697 1171 1643 2303 2706 
4554 738 1277 1791 2528 3050 
4545 751 1275 1790 2526 2962 
4645 753 1275 1813 2625 3072 
4543 750 1245 1762 2499 2961 
4465 751 1246 1764 2470 2910 
4247 721 1219 1686 2370 2756 
3979 644 1060 1476 2109 2474 
4040 699 1192 1619 2253 2585 
4108 697 1188 1658 2317 2642 
4239 712 1187 1660 2361 2755 
4223 652 1100 1572 2280 2675 
4208 709 1208 1682 2384 2755 
4185 706 1180 1651 2309 2692 
4546 751 1276 1792 2526 2964 
4546 751 1276 1790 2525 2963 
4494 750 1274 1789 2495 2906 
4545 751 1274 1788 2525 2962 
4544 751 1277 1793 2525 2961 
4310 721 1219 1736 2421 2805 
4366 710 1197 1713 2422 2836 
4275 691 1142 1622 2332 2753 
4183 708 1184 1657 2358 2706 
4110 708 1183 1656 2314 2650 
4107 710 1183 1656 2316 2651 
4135 713 1187 1660 2318 2653 
4106 710 1185 1658 2314 2650 
4109 712 1185 1659 2316 2652 
4038 699 1192 1622 2251 2583 
4111 698 1190 1659 2319 2643 
4225 706 1195 1620 2319 2692 
4403 702 1181 1645 2387 2824 
4519 750 1274 1788 2495 2935 
4494 751 1245 1763 2500 2911 
4544 751 1274 1761 2499 2962 
4588 752 1274 1788 2525 3046 
4485 751 1273 1788 2523 2971 
4520 753 1276 1761 2501 2936 
4552 744 1283 1797 2532 2968 
4279 705 1179 1644 2351 2765 
4091 647 1107 1577 2285 2632 
4155 678 1113 1539 2236 2612 
4260 710 1186 1660 2361 2778 
4140 708 1184 1658 2314 2676 
4106 708 1184 1656 2315 2650 
4112 700 1188 1660 2318 2655 
4115 709 1183 1655 2314 2651 
4135 713 1212 1684 2342 2678 
4037 699 1191 1619 2249 2582 
4085 696 1165 1636 2294 2644 
4128 710 1184 1656 2361 2684 
4331 704 1170 1629 2333 2745 
4438 750 1245 1733 2475 2912 
4620 752 1275 1790 2528 3048 
4646 752 1275 1816 2625 3075 
4620 751 1276 1791 2526 3049 
4489 750 1274 1789 2495 2960 
4495 751 1246 1768 2473 2912 
4516 748 1242 1760 2497 2934 
4230 707 1178 1644 2327 2717 
3961 647 1082 1524 2183 2474 
4448 712 1145 1645 2405 2867 
4590 750 1274 1813 2550 3047 
4574 749 1273 1787 2522 3047 
4494 693 1227 1742 2475 2911 
4622 754 1246 1766 2527 3050 
4620 750 1274 1788 2524 3048 
4413 755 1246 1763 2450 2833 
4229 736 1204 1670 2336 2732 
3974 656 1079 1496 2154 2476 
3861 644 1085 1502 2133 2426 
4194 713 1167 1602 2259 2665 
4417 751 1275 1761 2472 2882 
4376 721 1220 1738 2446 2881 
4443 753 1276 1790 2498 2907 
4210 724 1202 1659 2348 2754 
4422 747 1272 1784 2523 2910 
4493 719 1249 1735 2474 2907 
4234 682 1167 1655 2345 2728 
4119 689 1152 1594 2252 2617 
4279 699 1187 1659 2361 2755 
4288 711 1161 1609 2305 2766 
4595 750 1274 1790 2525 3019 
4445 751 1275 1789 2496 2906 
4621 751 1276 1815 2625 3044 
4621 751 1275 1789 2526 3049 
4486 749 1274 1759 2500 2934 
4492 755 1277 1792 2528 2966 
4193 704 1176 1634 2305 2692 
4080 671 1159 1630 2290 2627 
4113 711 1188 1660 2362 2684 
4153 718 1159 1583 2286 2687 
4185 711 1185 1659 2364 2713 
4108 710 1185 1659 2315 2652 
4111 710 1185 1659 2316 2652 
4110 701 1187 1659 2322 2655 
4107 709 1184 1656 2315 2650 
4109 700 1187 1662 2320 2655 
4183 709 1135 1630 2335 2711 
4062 699 1190 1619 2273 2607 
4219 699 1171 1667 2372 2765 
4104 705 1139 1617 2215 2616 
4470 709 1139 1654 2401 2865 
4592 751 1275 1791 2525 3048 
4620 753 1275 1790 2551 3048 
4522 753 1275 1761 2502 2939 
4619 751 1276 1790 2525 3049 
4413 750 1275 1790 2477 2883 
4179 710 1156 1627 2310 2683 
3901 658 1082 1497 2131 2451 
3887 643 1084 1502 2159 2451 
4082 700 1146 1567 2223 2639 
4185 697 1186 1658 2359 2708 
4118 711 1186 1658 2316 2652 
4036 648 1111 1584 2242 2578 
4110 711 1186 1659 2317 2654 
4107 709 1186 1658 2317 2651 
4111 699 1187 1660 2317 2653 
4108 709 1140 1576 2283 2635 
4038 696 1191 1619 2249 2580 
4017 698 1169 1663 2285 2579 
3990 696 1163 1586 2186 2550 
4157 709 1182 1653 2313 2685 
4106 708 1183 1655 2314 2650 
4109 712 1187 1660 2319 2653 
4047 649 1059 1476 2157 2544 
4548 739 1253 1768 2502 2964 
4547 753 1276 1762 2502 2963 
4470 750 1275 1709 2450 2886 
4422 748 1274 1786 2523 2907 
4418 693 1228 1742 2449 2851 
4162 746 1233 1680 2317 2616 
4086 709 1186 1658 2359 2658 
4470 711 1140 1664 2402 2863 
4515 750 1275 1790 2521 2960 
4522 754 1248 1766 2503 2938 
4523 750 1275 1789 2497 2936 
4569 754 1278 1792 2528 3050 
4170 711 1180 1631 2310 2673 
4234 698 1186 1660 2361 2757 
4116 700 1191 1665 2366 2689 
4298 698 1189 1670 2364 2719 
4599 752 1276 1790 2525 3018 
4545 752 1275 1789 2497 2961 
4620 750 1274 1789 2524 3047 
4622 752 1277 1790 2526 3049 
4521 752 1277 1795 2526 2963 
4315 753 1277 1740 2422 2810 
4180 694 1159 1604 2288 2682 
4081 712 1185 1656 2314 2640 
4112 713 1187 1661 2361 2683 
4152 646 1122 1595 2274 2618 
4463 751 1246 1763 2501 2938 
4621 754 1277 1791 2527 3049 
4546 752 1275 1788 2527 2963 
4622 754 1277 1792 2552 3051 
4520 751 1276 1762 2501 2940 
4313 751 1275 1737 2422 2807 
4132 693 1159 1604 2248 2628 
4184 710 1185 1657 2360 2736 
4261 697 1168 1640 2343 2735 
4114 656 1096 1513 2173 2565 
4522 750 1275 1788 2496 2935 
4528 746 1260 1744 2482 2943 
4620 749 1276 1789 2529 3047 
4494 752 1276 1792 2526 2934 
4546 751 1248 1764 2502 2963 
4492 752 1276 1790 2498 2936 
4414 751 1276 1790 2451 2833 
4403 736 1249 1762 2500 2884 
4281 696 1188 1661 2363 2758 
4193 677 1162 1638 2312 2705 
4545 752 1276 1791 2525 2962 
4243 746 1220 1680 2368 2752 
3978 646 1058 1476 2108 2472 
4112 714 1188 1660 2319 2655 
4107 709 1183 1654 2314 2640 
4110 700 1187 1660 2322 2656 
4153 710 1184 1657 2317 2660 
4446 723 1222 1709 2422 2834 
4472 740 1248 1737 2478 2912 
4040 695 1185 1681 2316 2608 
4184 712 1184 1656 2359 2707 
4108 711 1186 1658 2317 2652 
4093 701 1171 1644 2302 2637 
4110 701 1187 1660 2318 2656 
4132 709 1185 1657 2314 2664 
4111 700 1187 1660 2319 2654 
4041 697 1192 1621 2249 2582 
4100 646 1086 1553 2210 2597 
4423 710 1200 1688 2400 2836 
4191 673 1173 1650 2337 2693 
4186 710 1189 1661 2359 2733 
4133 709 1186 1658 2316 2677 
4083 684 1161 1634 2291 2627 
4060 700 1188 1616 2270 2604 
4134 711 1209 1681 2341 2678 
4111 700 1188 1659 2319 2655 
4114 711 1186 1658 2318 2653 
4100 672 1109 1549 2210 2598 
4343 710 1198 1687 2398 2810 
4299 739 1193 1674 2387 2781 
4323 712 1188 1659 2362 2738 
4522 754 1278 1792 2528 2936 
4569 750 1275 1790 2526 2990 
4497 754 1279 1793 2529 2937 
4545 752 1276 1790 2526 2963 
4332 759 1283 1771 2455 2838 
4109 708 1184 1655 2313 2649 
4181 696 1185 1655 2361 2713 
4306 711 1186 1660 2360 2779 
4116 648 1084 1541 2278 2607 
4521 754 1277 1791 2498 2939 
4480 753 1276 1789 2526 2962 
4236 713 1163 1635 2338 2733 
4139 714 1187 1660 2320 2674 
4107 709 1184 1658 2315 2651 
4107 710 1185 1659 2316 2653 
4112 710 1184 1658 2316 2651 
4051 647 1063 1482 2162 2551 
4446 711 1202 1719 2427 2865 
4146 660 1090 1518 2258 2644 
4545 751 1249 1763 2500 2963 
4546 752 1274 1789 2525 2962 
4619 750 1275 1791 2526 3049 
4567 753 1275 1789 2527 3050 
4618 748 1274 1788 2522 3045 
4390 756 1277 1792 2478 2885 
4438 752 1276 1791 2531 2917 
4462 735 1249 1762 2499 2935 
4448 723 1224 1711 2451 2883 
4268 746 1158 1581 2326 2713 
4289 724 1251 1713 2397 2783 
4120 695 1105 1561 2230 2617 
3989 700 1164 1637 2255 2550 
4188 713 1188 1660 2363 2711 
4219 710 1184 1657 2316 2699 
4516 751 1278 1791 2525 2963 
4471 753 1246 1735 2447 2887 
4414 720 1220 1708 2419 2832 
4472 753 1249 1740 2448 2887 
4344 749 1188 1630 2348 2788 
4445 706 1178 1647 2376 2837 
4279 707 1178 1609 2308 2729 
4162 712 1188 1660 2363 2710 
4035 711 1188 1616 2246 2578 
4110 713 1185 1658 2317 2652 
4108 711 1185 1658 2317 2653 
4042 699 1168 1596 2227 2583 
4111 696 1165 1635 2294 2645 
4205 669 1118 1555 2264 2682 
3960 649 1067 1490 2150 2477 
4140 708 1182 1656 2312 2682 
4281 713 1187 1666 2362 2756 
4213 713 1188 1662 2362 2737 
4109 712 1188 1659 2319 2654 
4109 712 1186 1658 2318 2652 
4046 658 1084 1501 2180 2543 
4435 738 1255 1769 2504 2939 
4444 725 1223 1710 2450 2882 
4521 752 1249 1765 2502 2934 
4047 682 1095 1519 2176 2556 
4622 754 1278 1792 2529 3050 
4299 753 1276 1704 2410 2807 
4261 713 1188 1660 2362 2782 
4113 712 1186 1658 2321 2654 
4115 698 1191 1664 2322 2658 
4084 674 1159 1635 2291 2626 
4012 697 1166 1595 2225 2556 
4163 698 1167 1638 2341 2711 
4219 671 1094 1551 2239 2669 
4197 755 1224 1668 2325 2708 
4624 754 1277 1792 2528 3050 
4404 753 1276 1724 2436 2832 
4187 713 1189 1663 2364 2713 
4042 700 1173 1602 2230 2564 
3990 695 1165 1634 2258 2553 
4088 696 1188 1664 2363 2661 
4104 668 1117 1556 2239 2610 
4443 681 1202 1716 2423 2863 
4443 725 1223 1711 2422 2890 
4286 750 1209 1627 2377 2787 
4525 755 1279 1797 2529 2966 
4397 751 1168 1636 2377 2816 
4547 752 1278 1791 2527 2964 
4623 754 1278 1792 2527 3052 
4622 753 1277 1792 2527 3052 
4223 707 1196 1663 2346 2731 
4107 698 1186 1658 2316 2643 
4086 710 1186 1656 2361 2656 
4257 712 1187 1658 2319 2722 
4117 651 1071 1482 2186 2559 
4546 722 1252 1767 2502 2965 
4345 751 1168 1634 2324 2761 
4547 752 1247 1764 2500 2963 
4591 752 1277 1792 2526 3050 
4620 752 1276 1791 2526 3049 
4522 750 1274 1813 2577 3001 
4154 710 1162 1608 2287 2654 
4237 701 1187 1660 2364 2785 
4191 701 1199 1625 2257 2656 
4116 666 1095 1505 2163 2558 
4546 753 1247 1765 2500 2962 
4298 726 1145 1665 2299 2709 
4418 726 1225 1712 2425 2835 
4417 724 1222 1710 2424 2834 
4392 722 1252 1738 2449 2884 
4150 694 1161 1608 2285 2655 
4160 676 1161 1634 2336 2687 
4041 696 1191 1660 2284 2602 
4304 711 1193 1664 2360 2777 
3974 651 1069 1489 2120 2468 
4116 714 1188 1661 2318 2676 
4107 712 1186 1614 2280 2635 
4214 717 1214 1701 2388 2759 
4113 701 1189 1663 2319 2656 
4396 683 1130 1642 2375 2815 
4546 753 1247 1765 2502 2964 
4626 752 1277 1790 2527 3050 
4417 723 1223 1711 2423 2833 
4418 726 1224 1744 2449 2861 
4235 747 1228 1685 2334 2700 
4114 713 1188 1662 2363 2687 
4174 714 1187 1660 2322 2701 
4165 714 1189 1686 2344 2700 
4113 699 1188 1660 2319 2655 
4109 710 1185 1657 2317 2653 
4401 670 1120 1643 2381 2844 
4442 688 1198 1714 2452 2913 
4543 735 1252 1765 2501 2963 
4444 725 1223 1740 2449 2885 
4315 721 1246 1658 2308 2741 
4523 752 1248 1766 2504 2944 
4271 752 1225 1685 2374 2770 
4038 697 1190 1662 2280 2612 
4138 713 1189 1662 2319 2675 
4155 710 1184 1656 2358 2706 
3840 628 1027 1424 2050 2394 
3818 625 1022 1419 2047 2392 
3839 645 1052 1447 2076 2395 
4070 700 1173 1599 2234 2593 
4026 711 1142 1548 2190 2523 
4114 713 1188 1659 2363 2684 
4199 713 1186 1659 2362 2734 
4141 699 1191 1663 2322 2678 
4123 698 1174 1647 2303 2662 
4329 674 1112 1554 2284 2747 
4468 754 1281 1795 2528 2927 
4547 753 1277 1790 2527 2963 
4521 754 1275 1789 2527 2963 
4545 751 1274 1759 2500 2961 
4187 745 1234 1677 2321 2662 
4089 715 1191 1663 2366 2661 
4236 702 1168 1641 2343 2692 
4280 712 1188 1661 2362 2754 
4214 717 1213 1684 2389 2740 
4136 711 1186 1662 2316 2676 
4042 645 1116 1546 2241 2590 
4109 713 1186 1659 2318 2653 
4144 723 1197 1670 2328 2665 
4044 722 1197 1624 2256 2590 
4176 699 1171 1645 2346 2693 
4236 715 1188 1661 2363 2757 
4035 712 1186 1657 2280 2599 
4399 715 1187 1615 2354 2816 
4622 754 1279 1794 2526 3051 
4522 753 1247 1766 2501 2938 
4522 755 1277 1792 2498 2937 
4493 753 1278 1762 2503 2965 
4617 751 1275 1790 2527 3047 
4498 754 1249 1767 2503 2911 
4248 746 1264 1673 2301 2733 
4622 753 1277 1790 2527 3050 
4170 754 1249 1663 2296 2629 
4523 755 1279 1793 2499 2939 
4548 753 1278 1791 2528 2967 
4545 753 1276 1790 2527 2966 
4300 754 1249 1694 2382 2773 
4172 709 1164 1629 2304 2666 
4015 701 1190 1661 2284 2576 
4092 697 1166 1638 2294 2631 
4113 646 1134 1605 2308 2656 
4403 710 1212 1710 2410 2829 
4036 714 1188 1659 2280 2597 
4188 714 1192 1665 2363 2715 
4116 700 1166 1638 2295 2653 
4180 647 1066 1506 2164 2598 
4547 756 1278 1764 2502 2965 
4568 753 1278 1792 2512 3021 
4517 754 1275 1789 2526 2962 
4394 724 1225 1711 2424 2864 
4418 724 1252 1736 2428 2862 
4391 725 1253 1739 2449 2837 
4280 724 1222 1711 2387 2757 
4306 713 1186 1659 2363 2780 
4187 712 1188 1660 2365 2714 
4135 710 1184 1657 2316 2673 
4118 697 1168 1595 2294 2646 
4108 709 1185 1657 2317 2653 
4115 701 1193 1665 2323 2650 
3994 648 1122 1550 2182 2540 
4119 603 1068 1541 2245 2637 
4303 711 1187 1660 2361 2778 
4029 706 1193 1665 2287 2579 
4214 715 1188 1661 2364 2740 
4139 700 1190 1663 2320 2677 
4254 672 1113 1553 2213 2674 
4622 753 1277 1792 2523 3050 
4520 754 1277 1793 2527 2934 
4387 752 1276 1789 2476 2858 
4216 697 1186 1657 2361 2783 
4235 705 1186 1657 2362 2760 
4281 714 1189 1661 2363 2754 
4022 711 1185 1655 2280 2597 
4375 716 1188 1615 2354 2791 
4540 716 1244 1759 2495 2957 
4520 723 1251 1766 2501 2937 
4468 728 1223 1740 2478 2916 
4314 753 1249 1714 2398 2782 
4181 696 1164 1611 2289 2685 
3880 647 1062 1478 2112 2432 
4205 708 1198 1669 2375 2771 
4284 714 1190 1664 2365 2758 
4002 711 1188 1660 2282 2575 
4212 712 1189 1662 2364 2739 
4111 712 1188 1661 2318 2654 
4202 645 1065 1507 2187 2620 
4523 753 1277 1792 2499 2939 
4523 754 1249 1766 2504 2941 
4588 754 1275 1814 2624 3072 
4448 710 1229 1712 2454 2862 
4372 711 1199 1715 2454 2808 
4205 710 1183 1634 2312 2706 
4192 713 1188 1712 2400 2760 
4595 755 1280 1798 2555 3052 
4548 725 1253 1766 2503 2965 
4545 751 1276 1791 2527 2963 
4317 753 1278 1740 2422 2809 
4231 709 1181 1647 2315 2713 
4167 681 1163 1635 2337 2730 
4111 696 1164 1636 2294 2645 
4246 697 1114 1613 2318 2713 
4305 714 1188 1660 2363 2781 
4037 713 1188 1661 2281 2599 
4188 714 1188 1662 2364 2713 
4111 700 1187 1658 2320 2655 
4157 645 1067 1509 2188 2577 
4446 754 1277 1792 2439 2887 
4523 754 1279 1794 2528 2936 
4511 755 1275 1787 2524 2996 
4235 696 1163 1632 2336 2754 
4183 716 1209 1680 2387 2712 
4112 710 1186 1655 2360 2680 
4279 714 1187 1659 2363 2753 
4012 711 1186 1658 2282 2574 
4188 713 1187 1659 2363 2714 
4148 710 1141 1578 2241 2624 
4472 754 1248 1736 2448 2889 
4546 722 1251 1764 2500 2963 
4469 724 1253 1737 2480 2943 
4188 696 1140 1588 2290 2710 
4143 700 1141 1594 2285 2705 
4308 714 1190 1663 2364 2780 
4037 711 1187 1659 2280 2598 
4140 715 1190 1618 2314 2665 
4498 741 1255 1739 2480 2918 
4622 754 1278 1796 2523 3052 
4547 725 1254 1769 2499 2964 
4466 723 1221 1739 2476 2938 
4230 711 1181 1644 2316 2711 
4116 699 1189 1673 2386 2685 
4204 711 1143 1592 2286 2680 
4307 714 1189 1661 2365 2782 
4139 689 1162 1634 2338 2687 
4112 699 1190 1661 2320 2655 
4019 698 1175 1604 2232 2565 
4030 645 1066 1481 2141 2530 
4625 755 1279 1794 2529 3052 
4623 753 1278 1793 2529 3051 
4495 755 1250 1766 2503 2940 
4230 697 1164 1612 2314 2710 
4293 711 1186 1601 2298 2764 
4233 710 1183 1650 2339 2733 
4304 711 1186 1659 2362 2783 
4263 714 1189 1662 2364 2783 
4139 701 1190 1661 2320 2678 
4042 697 1169 1598 2250 2587 
4185 697 1168 1639 2299 2660 
4621 753 1278 1793 2529 3050 
4516 754 1274 1788 2525 2961 
4282 712 1182 1648 2339 2761 
4283 714 1189 1662 2364 2756 
4289 699 1172 1645 2347 2763 
4029 713 1187 1662 2282 2600 
4188 715 1188 1660 2364 2714 
4189 701 1189 1663 2365 2712 
4030 645 1067 1483 2165 2527 
4498 726 1254 1740 2479 2913 
4442 700 1227 1740 2479 2888 
4469 755 1278 1763 2504 2940 
4207 697 1140 1587 2266 2660 
4306 712 1187 1658 2362 2779 
4287 700 1169 1641 2346 2764 
4013 680 1163 1636 2256 2573 
4214 714 1189 1661 2364 2738 
4137 701 1186 1658 2318 2673 
4115 696 1126 1564 2226 2607 
4498 691 1204 1743 2476 2914 
4622 753 1278 1792 2529 3052 
4564 753 1274 1787 2526 3047 
4207 695 1161 1606 2288 2682 
4274 709 1182 1678 2355 2747 
4287 698 1194 1664 2369 2762 
4273 714 1188 1659 2361 2754 
4238 713 1189 1660 2365 2758 
4116 649 1115 1586 2289 2640 
4161 699 1188 1685 2343 2698 
4128 697 1172 1642 2305 2661 
4093 695 1169 1640 2303 2638 
4093 695 1169 1641 2300 2636 
4070 699 1173 1644 2283 2614 
4287 696 1192 1662 2367 2761 
4265 651 1145 1617 2321 2738 
3938 713 1142 1579 2207 2502 
4189 714 1190 1663 2365 2715 
4138 702 1188 1663 2320 2677 
4106 673 1114 1553 2214 2603 
4525 757 1280 1796 2531 2940 
4623 754 1279 1794 2528 3051 
4090 658 1137 1607 2310 2658 
4089 715 1188 1659 2363 2661 
4037 712 1186 1658 2280 2597 
4217 631 1125 1596 2296 2689 
4272 713 1186 1615 2305 2711 
4508 718 1238 1752 2486 2922 
4623 756 1278 1793 2529 3052 
4518 724 1251 1767 2502 2966 
4468 753 1248 1769 2474 2911 
4441 725 1253 1765 2502 2912 
4173 709 1179 1637 2309 2672 
4189 696 1189 1660 2364 2715 
4011 699 1186 1657 2280 2572 
4239 643 1120 1593 2292 2708 
4013 714 1189 1662 2282 2574 
4205 707 1181 1653 2356 2729 
4140 700 1190 1662 2320 2679 
4054 647 1065 1506 2161 2549 
4524 758 1279 1765 2504 2942 
4522 753 1278 1792 2497 2940 
4375 752 1227 1738 2475 2861 
4208 697 1165 1612 2292 2687 
4304 712 1188 1659 2362 2778 
4061 697 1114 1583 2210 2504 
4282 714 1189 1662 2362 2756 
4265 718 1216 1689 2391 2783 
4139 699 1189 1661 2320 2678 
4069 698 1168 1598 2249 2605 
4149 697 1195 1666 2325 2695 
4091 697 1171 1643 2301 2635 
4092 696 1170 1642 2300 2635 
4072 699 1176 1648 2283 2615 
4019 695 1167 1637 2262 2579 
4025 632 1043 1459 2113 2500 
4553 738 1257 1795 2533 2970 
4523 753 1279 1794 2506 2943 
4623 755 1279 1794 2529 3052 
4596 754 1277 1791 2528 3021 
4626 756 1280 1796 2530 3054 
4469 755 1249 1767 2474 2939 
4172 709 1180 1616 2281 2669 
4284 698 1165 1638 2339 2759 
4281 713 1186 1658 2363 2757 
4137 645 1053 1533 2218 2610 
4115 714 1190 1663 2365 2688 
4214 716 1190 1663 2365 2741 
4141 700 1190 1663 2325 2681 
4119 696 1168 1637 2298 2644 
4127 698 1173 1644 2304 2661 
4091 695 1168 1640 2300 2636 
4062 695 1169 1642 2297 2620 
4097 700 1175 1649 2305 2631 
4313 698 1193 1665 2369 2786 
4023 638 1030 1428 2123 2516 
4523 696 1229 1742 2479 2941 
4547 755 1277 1793 2522 2964 
4625 757 1281 1799 2531 3053 
4625 754 1279 1794 2553 3052 
4623 725 1253 1768 2528 3051 
4492 723 1251 1789 2528 2965 
4207 709 1179 1643 2322 2699 
4001 648 1061 1478 2111 2476 
4284 714 1187 1659 2365 2757 
4087 645 1053 1452 2145 2561 
4178 668 1161 1635 2338 2661 
4239 715 1190 1662 2365 2758 
4139 700 1192 1663 2321 2678 
4090 696 1125 1552 2201 2584 
4519 726 1251 1765 2500 2936 
4547 753 1277 1792 2527 2964 
4348 725 1202 1662 2350 2759 
4208 713 1184 1632 2314 2710 
4121 712 1188 1662 2363 2686 
4121 653 1074 1476 2180 2596 
4309 716 1191 1663 2366 2762 
4214 714 1191 1662 2366 2740 
4125 700 1174 1648 2306 2662 
4093 697 1169 1644 2302 2636 
4094 697 1172 1644 2303 2640 
4044 697 1171 1625 2258 2587 
4040 694 1169 1596 2226 2578 
4073 704 1197 1671 2327 2636 
4025 716 1189 1661 2283 2599 
3926 646 1068 1466 2112 2451 
4309 714 1189 1662 2365 2783 
4213 714 1188 1615 2313 2733 
4091 651 1141 1614 2271 2630 
4187 713 1188 1660 2361 2710 
4140 701 1190 1662 2323 2679 
4028 646 1065 1482 2115 2502 
4525 684 1205 1719 2481 2948 
4549 755 1280 1794 2500 2964 
4452 755 1250 1766 2503 2914 
4400 727 1186 1625 2376 2811 
4594 754 1278 1791 2528 3051 
4499 700 1230 1746 2480 2919 
4301 755 1279 1744 2425 2809 
4212 675 1162 1634 2338 2735 
4113 716 1190 1663 2321 2656 
4019 698 1173 1601 2231 2568 
